id,carat,cut,color,clarity,depth,table,x,y,z,price
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
113711,0.3,Good,D,SI1,63.2,57.0,4.28,4.26,2.7,520
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
